customer_unique_id,count
fc24db02becd484accefaa5af59c18b1,2
7fb8d69b11789e5080c9314d9bc9eabb,2
5ee41241785af239cd4ccd226927cc08,2
346fce1712054d4339be023a27c38f13,2
a3c22bbd3ae5d6200ac82078b67eec2a,3
699003f10173022740145aa4aaeaccd5,4
48dba87aaffe7709daf57e38ec5d375f,2
5af103d3f12fd83434cb97578a1e8d49,2
7f056701681de7475f34ab534321396c,2
dfbcc41e559a4afae12abf5adfa17c6a,2
869be6f00b4c49e72f9a1e2033baa9f0,2
c45ece361aab055ea6c55b61eb2d99c0,3
e011d3558e6f309aad38358a8fba3bf8,2
0883460fd0fd804d2b599595a8b0f59f,2
8eb7353214076288e6e6e2af1d5dec90,2
c28b1528e093df4b2a5d47f6f2b0d5fb,2
cf4935767b14a8312de405de5d5bbdb5,2
91a7d936d79504638afeba42ccfb4449,2
616899fcf76de99cfe7b0a0175bd9624,2
21effa61d72771ba8315ab56ce7fb7ac,3
e7e90162d2dec13d14abbb4b3268aaa6,2
0f4054aa9ac17890e078d931362ae93a,2
2939eb5c5bf062a54061a6b0790057b5,2
3ab195a29a2b0e131d57df59024d6d50,2
068b769463d8f41482bcd34be57ece04,2
20ae758fb6688386d9d1540f63d380e0,2
3436c172abe846b0780ea29f64ea8eac,2
004288347e5e88a27ded2bb23747066c,2
205d5aa158338f2b733a07326aae8c87,2
58b051c30d684ac12a2049a49c856203,7
a74cca5b53aa3fb9a6841f847033dcc1,2
f6b78427cc4aa2ed63f9640e6a9a384b,3
68b2f280dde54a7a08e32cdc98a41caf,2
790ac688b0fcc22b2a0dacf0202b2ce4,2
ee6e503dca5ecf649eabee92d446ecf8,3
c77e28120873b5909c08da41a16406da,2
28b506334071b7dfadd7bd023d9115c4,2
cb8eb8bac1b1e4a0906a9904dc662d1f,4
b2ecb2a53f53a0beb130b94bbfa9709d,2
8f567321ba12101dedc07c70b7021069,4
92046e40af14f7f88398c748bb559cfe,2
fe59d5878cd80080edbd29b5a0a4e1cf,3
859d3dc060821c02f4463fe53923cc9f,2
d6db3091e8c13023bf1e6d367b8c0847,3
5dc6a8992710c97d198e7534150c23c0,2
c3c89619aad41124a5e9c38b27ab5b73,2
8a11c1f8a6ec66283bdcff8829df7918,2
2eb631a7476babac8aac18cfd99bb7d1,2
6f302f15a62c56b3100b67a81bfef328,3
4badbcac33ce2de21e8cd1eb1f5d0770,2
3ba2c7feb465bb3df6bb6c6c9014f839,5
a6613158ea14aa56bfa17e0d5181a735,2
ac4d31d0f2e498084b65dd103278a0fc,2
85603f898910f04d9cfd699ee9803837,2
82ec5f749b66f1857e868b6414a67ab3,2
73de7b7b976fc6b75283b05f67fd6b5b,3
bb10d4c7543ed244a4cbb64f45b2916c,2
d78e7b3a0542659315fc9316a4f2f06a,2
fe2c2aaa57ccd2a82d77a7168c3510e1,2
33416ee3d4fa56400ec814d7b24bde02,3
5fc3d50ea403c13924c8abd94c29e343,2
b68c657326beba0209d4e4e72f17694d,2
f1e0cfbcfd9aebd6d003f6667551a9ae,3
da57d50d6b9efdd598b3a52ea8a7b850,3
657dec397f46d84dbe64df2b0389b3cc,2
ca5062b6d3d0b87debf099a7a772033a,2
b285b91655e36b0a7a42a791af572c15,2
ae16e6392fd04e6939f6b861725e6db6,2
1b765716e166ca699d20c4adc8bb0f7c,3
1b9270d67df932d478fb86dddde13d1b,2
49482ea59e5df9ca522b982c7518dcaa,5
5206a6a64eeb54d092be68b3427f3d92,3
0b5da348e71b60d46741d90a45a8bc10,4
0c4c416f1f9844e6805b074f8f96f52c,2
11e95918d6816403858e8314a3503f4c,2
a033a443d4d40bc67fa846d8cf5a5f73,2
15a4554642b5fe5a003bb9a7a2ec4893,2
0bd0b4a708763e74a231d629b7b881fb,2
639145e1dbde50377a98bd9b9499cae1,2
2ff1b818fb048c44dc6629f013cceae6,3
eabaccde0fe3120d2cbbcfc93e2b4177,2
bb2986e605022d14bb6361720a00b230,4
a331b262a1e59c1452d774af0e33c465,2
6e620488162fe1129d32f26b751d770a,4
c42e4b64a57931fdcad245a1ca004728,2
cfee891ea509a405a65e730f2580e51d,2
c7b73705707949cfb41847ff004ccfad,2
8039b3eb4692041e3e7a17a18dffdf84,2
612db24bd7ec741c98823a46c73aba21,5
523b7915f240831d06b34ab9b804a200,2
ca19235d341e7cd7f491081b23b3c87a,2
7ebd452b586a9c80f3b3f02ad10b0fbb,2
ee9075a8920482033d6003b4fcd420d3,3
62bad9a1bb0e66d97d1ec173cf406f23,2
9a80d874fda962e48fc7f4e890779607,3
7a1596106b2eba9105f0ca6a5676ab33,3
0511b00dba27c937d7c1b15aa385359e,2
5d5adbd08f3898549b7a636ba275e717,3
af7eddc6b6c71109b0e05f9a0f49dde2,5
0e3f7075209c31fb44c257041cd4f1f9,2
1a224a54793429260e63146ddaa7a036,2
da8ac849037c7201a41a4db0b1fa963e,2
01c92cf65b66be2fb861a163d4830f5a,2
56cd9f3622c4e4c869ea8f87aa540897,3
6d94a894c28059c9703befc3603704cc,2
7ed8bcc45048991bb58d2ede05150746,2
db70a8a87fd3ae2ec9b0d9e9daada859,2
2111a9c3d770c0518ba59d5beb22a078,2
664fe7916cb8709c6b848383c6361dcc,2
91e82cdac418e8b9775db511aa9d6129,2
c2c9cc435d2b82bf64a04cf3dc5a0a12,2
769de7c55f035c3f3575750bcc242c87,2
60a4bc62e8551d4e1b9322b9fae45bab,4
6afe12a6671753d4c6e52acc8438910b,2
7430494e14aaf902d7d28c926b3420a2,2
bdb2114573d1e00a29b0e01a67441cb5,3
821e4e781313d2eb18711efe7a50d66a,3
ae9ae5072fe8d5b2a1f7072a833f0afc,2
a8be3db3424cd4ae937c239b3ad513e7,2
21ae07e16a47e3fed94214fe683e97d9,2
fe3e52de024b82706717c38c8e183084,5
233182a47c04289c82c046a458f46d56,3
7f57422760e12c56da14617802400fd2,2
c7f2cf5728abafd66680709316b3ecc8,3
c434d58759026b0620ae7f5b73ee7125,2
3a5b9543750c3343120311a8bec88597,3
30252a1d57cd506ae0f8e4d17ea834c9,4
a7bbfaf8a288c45dc38d4693535dd63f,2
096e351116755fe4c3c1e48eaf301a41,12
ef309784561fed416ff25e05ddfe495e,2
1181dc19b5bc200ecadf0b8a28523092,2
8569ef2bb58d5824a7d60319888c6c18,2
2708339a3f5355f56983737d54fbce59,3
05611a5f1fa509eef8b92840648a6b34,3
5d6159a362de78181e47938f73df8085,2
384d6654ad80e9f1426b7a4ef9e40997,6
e6fae271fd4393679d8ae159b0c5e04a,2
b0fe66a62815dd9f8324bffccd587171,2
7ec90d689376a4d8aee359183d6f5b0a,2
af4a0bb895d2c8c821bd955648aca24e,2
a0a43c860c091152010926b96823aa4b,2
c61e1bdb620c3508bdb6a7b18f5da616,3
e44110c2ff342e5bbda6c2224d94bbe6,3
24d27f115e367d9129a0e7a7a5d36866,2
39bc44c53ed67280f8c589499e002f3e,2
e77723abebdc6d6b95814047f75c2aab,3
240f980f7c03e873c538e86792646919,2
c118a3dba2fb79861a948df731adc128,2
ede7fe55b5511e9940b4821e1bfb555c,3
8fdb140ae29d78dfb483f86399cb2714,2
e28f25b5a3dcc16f1c7c575f09d01196,2
977a1a43b74a55c1cafc1996d33699bc,2
ed35233010075c5ed9c70159e8f6aca9,2
b1509fcb21da7376ef86182f65298ded,2
60cb71ede06779aa7fcaa2a8baceb190,2
0d153268371aa25450d4117ff070277e,3
b153a9c1067a6994ca8b04623a5af0aa,2
ad39475d18fc97e31bb5fc35b033946d,2
83fd68d2b08aaa9b1cc965b48f227f3a,2
1739a2922b63e6c1aeefc48664bc0be5,2
0e4cb268bd62da7db135af6349b4fc2a,4
d86370ec93f6b2a27d6b018b003dc004,2
6c005d6d2d21634f3eabb0720c780d75,2
c9ac145cfaa87b54c05ffccf03854fd1,2
7d08a8005756c215935d45bcc0e9a760,2
5b3186d7cf904f2f9369aec26faba4d2,3
4c76dccd6a3ac05bf6aff04308ecaa68,2
59bba92de9b8f6be0808e4d9d64b4b43,2
8c5eefe95d70cf1282f2e47f209d50fa,4
e2889baccec81ed3bed4d66c1c675cb2,2
ef7ccf8e6acbf1ac71af305967e708c3,2
d262a1a1abd12ead162803a7a3b00a2c,6
56d8657415db763795b16dd5b0a8626b,4
fbd4d7e33bef85ee6e10995ad94ef88a,2
ef741390245c62d5c1f663c3663df6fa,2
d0e4eb7f19326cba84b20949f1c90393,2
d5ca668597a3b40c1e527db8c761f03c,2
703ac5ef51ac1e720a792f4b24d74cc8,2
60342c33a39a2e43be81ad79ab92fde9,2
4e4898c5d6ac22ce29b5f5a97ee639aa,3
1741b0bef7ccbc530ba7287000d5f49f,2
cb36af177245c06f2eec15fb7afd4c72,2
7a311d62282fa63be12b02aef2fd21d1,3
c1b5d97dd9ad3ae1070b78e11a8c80e1,2
c3733cbdb41f37b5477b2c01c523e220,2
6f35424ab0a4f25807ac4e03b155832e,14
150c2adf91507470e8e61c4522305097,2
91049771b745aa43500e4c82ed6a2241,2
3049f49a33cdd60887e89c07dd4a1e7c,2
139093b1c6e7e3108ac0469ce43bfb99,5
065dcef61d5f66b30d2ee51b5343d023,2
98133f3d328de825de71642dc8a49467,2
af329b8b816bc8de251c365f45c848af,2
186638bdb0f600c9bf2bd60e4b14537c,3
d26420cca939f78a409db32872c4c8f5,5
c667c7454243251d3210c6c54a97c482,3
03c4286232d282681d979387068e1d34,2
d876e546f698d7473baf849455b836b0,2
5b52858bcdab75cfc4593b13ea32db62,4
aca8b52301eab5c322089c05bce55e66,2
30064bf53a90a5f47e4ab33632e41b69,3
be3cfc8453519e48371cf115f0b15e2c,3
037825369fca3cecc1c05ebbce8b7f96,2
692074726678229d1fe1887a9f0abb14,6
c0e0c6e5b85080dbdf3f021b55edbb3e,2
0aff838d826afd9c11d8d35f114c0505,2
934d7e7b5aec6b485caa9f0bb98ebd48,2
64a5301ff6bdaf1baa00058672402d7a,2
ff69760e24ee8cd6a88ff1e0110f0701,2
2923157e1b4a0c4d19d69099d14a6bf3,3
e22c7e55a547f8d9bc30d2957ba1c9c5,2
54621afc1cd8cdcf5d069b2b40902fb6,4
940bac32390de617da8240fd9e9beb4c,4
b212d941f149d0c1f077a268273bc502,2
a7d4d952c0fcee82d59197e8558d60c1,2
59736f2645524713f749bc44accf5520,2
a262442e3ab89611b44877c7aaf77468,2
38e74ef4e3bcf3019fd22b84649bf90d,3
ad17e771cd63353d186d69e65b499c24,2
8e84222ad36cb6ab528b745ae6e18d11,2
679be789cdf37b34bcaf6ce6f4def259,2
b7741f7ec50ab6bcd52ab08ea8f214d9,2
79fba5cd52d2eb5acbe36a15993840fe,2
337bf0efbf9e5ba67461d2e5b4e5c2b1,2
d99fc08319dbc8845e2a114877462ff7,2
663e9fc2ff0fe9e5cf1f4427f321e75a,4
535c917d84cbf6c71c74d02ee0bf0e72,3
2767f1bba0529fe3f48378c05ea40f0f,2
d1ac08467e5ac5e907b719c89c80ff2c,3
850e8006b4f239916012dfd4f9bdeb0e,6
55094b4209466f0537cc52a4e3481639,2
ee2c658af2a4b5ecdca87c7897b79026,2
9fa0a504d42412f2bc9878d90541121d,2
78ba54017c84478c7aa527b2e96f5f2e,4
af0c56271f45797ea6bcb96de7de9a8e,2
ccc3e3aa5b39011a6b206229fb9b4383,2
4849a05adbbdba9197030df910caf205,2
6fc92189a4d83f8f8eb046b050ce8687,2
894382535eef1ce243ec19088626be0e,3
7588c20c457369de8caad958afc1cc06,4
256b3e7a939dddf3e40608cac69e88c7,3
f3db5609a22674ff75cae17015571527,3
aa2630ebac79aa0c7749370b705121bc,6
1b5908d160c0942cc1b26bc725536d42,2
d51f2db09ab57334edc3b1db9db5f9ba,2
960be312dd66fcb533ba30f26fd2f066,2
68624d7c499c22f25e30d71da380e465,2
f16a7418dca2619d9524be10babfeb5f,2
5d63628c95182301765aa1482b0293aa,3
ea2b26bf8738e87234007aeb61ffaf8d,4
3cd77f358fcbe4116c33ac9875f27705,2
e3a07a2fce775f67bcf06e6278807608,5
d56d91e2989c2aefa2eb79fb0942c1a2,2
22920f09c4767962dab3d220ef660498,2
03ef7f03905227e15c7b6c860554b3cb,2
5c6158b528bf0eaa8115b298d4af28c8,2
c3f8dd46275f086dbdc3d03475311e93,4
9c1c171a1b3c40185294e3c38a202053,2
2bfb41d07316202af02dd28b825028d0,2
3428eb49f7675480b33cccdef937c28c,2
9fb5481b271c1f4e3afa3fffeff3db93,2
e99e8c656fe611228fa203f081adef3a,2
889fc057c77157659bdef1206d47d08c,4
ee3adea169ca02ca9bd1e80bc620856e,2
ea64c1bac13f52bacd6059fb58bbadca,2
19ec0b29446735170b035f6d2abcd667,3
70795e0a9e486fedb068bab7136371f7,2
c18dd5e3fc4a3d84f506d34d154e8f9e,2
9f0c5aae0debed6d7cdea5b8b54c4b91,2
c96da57b0ad906eb74151f3191655c17,2
48e9301956fcfe86dd5dd7acac05863d,2
33176de67c05eeed870fd49f234387a0,15
d50da5d9949a8e29e6fdbfd6e50ed2fd,2
e1b1d16249046597bdab717ed54c3bdb,2
07c62075bc5c33b7d9bafa573e54402e,2
0cfb94f148a3f7b02123e6f64e6674f6,2
f4105a42924606c6d29227127364472d,2
da42590d5fb158dedc2996e0cdf95a58,2
4702945c3b363dd3a5d1cbe913cc95d2,3
0697142614905a50813d854fa08b8eaf,2
13d53cc311380a96a9f97d340d73cc7e,2
0a5f289d0908859e4f749900cfaa6eb9,3
61615462ba0c9794aca790381c4ba0df,4
af842a6ed9f77511c9bf46922a29ecb5,2
d0145502f422d4a9387f75186674f29a,2
1c553721323d2cf153d114724b92118e,2
6a41171c962a6356e8ea95518821dd45,2
a50ba93de0b9232054725bee745d71f0,2
c2bf78abcec9afb44b59c7e2f2918cab,2
cb4f48aa5b4657435b012a65f2a122eb,2
cbc532e386016d35f07649a505964e7e,2
a2b7188b91416738f3f713f6e107f276,3
6267c1f580626ccc4471aac4582b44d6,2
e9e1835cdd42b98c00a9901f3560b498,2
a0d44d593fe455c0ec7ed8f4715190cb,2
c6121cb9d0e34d56f4350dfda87e635d,2
2b4efa2bb0d9e62ee5e197cacd93c0d6,2
53cc7338a7d5994fe8baa28a039d2343,5
5ebd246be48ec18bf3859966284333f8,3
9eba8f4de38af7ddac17c36ffc95ed6b,2
6a05bcfd431dfae78ac8e99ea5e9c666,2
18f701ac2eb0d7cb1aa0134d9aeeceda,6
816e808e3042b39419ced774da4bbdaf,2
9f74192f4084e6ab67e5eb45e80cee23,2
42179b7841b5d9d16061945876a789f8,2
cb2af614d09b2b154554bacd37a750a0,2
d3e02f4e753b1f5858aa120c7cd41c09,2
a27e379209319f4f2a9dc566f516c91c,2
1a21e0712b4e6c6b4a4832493b544a4b,3
ea4970ec61c209a7e44aebbd2fb7f269,5
3bb224c5f9ba56e8659ec795aab072fc,4
130f4a32887cc549621b3c6cf36bf77e,2
81a96b47f96e1cc76061352ad42b0fc4,2
0b231964bc577713005490f0505db5f1,2
57fe6b60da64927a2c5109c933e4b748,2
5bdb6f56a8fb4272b802f504bb6d1287,4
fed519569d16e690df6f89cb99d4e682,2
307257add0e91eebec2e24a70e665b1d,3
5de99aeb246c239dfdb3db80bd8d8379,2
113a92a64bcdd41586ca217144478362,2
5c117c579cb98a9c6c50e1301a349f3a,3
5ec4c90f549177a8cbbbc7419353e66a,2
9eb77967122094a4eea4084933b47a1e,3
5463780fee38d54a482c2ebcc24b5ab1,2
0d7589e67977e1594c04c3bb5d4646b0,2
b2b8c30ebaecd258b046a58574474c0c,2
13e70df559f696f7207a7aca68585da5,2
032b3a42598667caf2e099999b9dc1b9,3
43dbac65589b2d10b93c98893c5c5831,2
e4000306cf2f63714e6bb70dd20a6592,3
d6da88f652fc0f69dea0db20393a752d,2
f969cb7ce78b54dfee9077eb04c43ddc,2
190d1e49534d839d6db2880759d8e40f,2
f164563c345a44cae29b45218a82e1e7,2
64ff5d678cf6248ec9787389319ae7dd,2
1187608bf0213d8c8314592e6b7f3b7c,2
14843983d4a159080f6afe4b7f346e7c,3
072a543c663f0b54b41af8b074162d62,15
13bf0b4120921402dff563cda4383ff6,2
f3236cf3831bad703da53f07ec4b3d40,2
ce810a11e88562c4c10f642e7487c5a5,2
f6c74b255dacb02c244fe2947c6a3620,2
215cc7a64ced864fbf12245648838fcd,2
8cfc5350efe3bce6a0d6f96fbaf2c3b4,2
13b24f56b9674e5e23114942befa7c1f,2
48b6916b505792a199f8fe6d844053f3,2
ea94f7a5177a14fde12ff625b03dcd7a,2
8004f80e361a5ee23aadb7418a685fc2,4
5f8ad624020f7db33a63d5a0e5d14348,2
5cf84c2ebd6a4731b683fbb28c871b09,2
cb1d8bf84961e8b849f824e29103f668,2
aeca194c9e14f177dfb4422e179a46ff,2
baa8144c90cc484cda27858b86a32f99,3
0e0962c6edb63ee9c5ea0f4f8d73a86e,2
d0d3048e6cca2e9fef806c50f4c2f34c,2
cef8be5a1855437b9ee23bcf1018eb52,2
d1f6f0484c7664289b4690d597ef4333,2
d45a2c22f5da525eb994dbac5b8eea36,3
4b137731b76d7bc1cb5c79d9c8cf2377,2
00cdb0d59698da325d0e6830120363bf,2
0cad1c6c08ef74b3ae7818514c158258,3
004b45ec5c64187465168251cd1c9c2f,2
35e146c985a9cf989c91edb4c0c156fa,3
b404b3e03a846d3a32df65195ae61688,2
1412a71cfa4f44a7e5473220f820b4d9,3
c9eeb722e345d9d30bd9c199909c0353,2
59af340efbf4f7183fe7f92d11d6c7dc,2
0928131432790cc4aa4cfbd0a526c158,2
0695109d8c6c82bacc86e47a6246c390,3
73a218a376e1c8e6a31799484fe514b8,7
edd0d266ff17dbbc60ee63eaa7cc4fb0,2
6e44eae728cc7202d1f6e3f5643a7977,2
351a0e8f58d932eac460f4b7a8321d64,2
092693d3fdb3339e303e84220fa9c702,2
42d60475f8cf01c632ca7a63f9c5ffee,2
2592816433dfbb3051af91ba91625de5,9
ae6c2808c02ba82b0d0977e1ab5d68bc,2
1883c860dcd73e0bd0ec6e82c727baab,2
296abfdab73db3e8b962ba5c4389475f,2
e372df26ddbc7532211a9886f9d3f358,2
7bf6a12a0bbfad0a1ae0b1c9f5aae2d7,2
3daa1c97a3155484f70c88b19c90dfb5,2
8b33725ded59c682ee7cd08837c996bd,6
194f1bab01e4e36f4255603e9a427b89,2
2969b0993476634cf11f7b32c81eacb9,2
5ab9552cd6c3162201301a5bf90e5466,3
bfe5c33fdd17de983aebbfc4a87950a4,2
173377321e73c7f0406a59deade342bf,5
43714f2590bcb9f935ae68073d6c34f1,2
f1c08d13b8520a6efa197627fada3a56,2
4ad4d9be004941fb8e0ffd31ddbf1f3c,2
88fcb680dc8cd2e540010c0750b78242,2
c48642668651e99d483e1c90f9744437,2
e8663abca66edfe7b18d03a921637578,2
cdd9ac43ed28dd47c08641f1040ce277,2
5015caa21691d148f370c1574b17d32d,2
459759c02362af7a218dd2fe035b3c07,8
219e7d00bae01e01f9176668630b5a2c,2
0e627c648d467c22ca73b5e9c4040167,2
67e747b902c2d5c2e5a266b00d965145,2
13c5865b7b534dbe5983384eb555ed1c,2
ec0f5b4fe392d71f361112c1b508b707,2
b9fc2d4c90bdadc7052fabe8353084ed,2
35ed93b42447b1ba7d7d49978156d5d4,2
a611c80155435e6a86012d159d9e5007,4
f9a707150880ff8da844d1d097f7e44b,2
48588e83c729b632d1246b37c2a5ca2c,3
057583d44728a47f6f223414b7e6cc83,2
957dfd241f2ec78136a327c641bcf9de,2
90eb1ebf728ec4fe76781e57ee59727a,4
e185c409705237e14313f1ea04f1699d,3
2c66c0b1075c04c7f6e113de9e3a89d9,2
65e2735427dedd6a787e5b065b3cc41e,2
ff60ab8b394052bf2dae9fc5dba4c70e,2
2f1df0258f03c0b59eee70e85ad4d925,2
e06fe450d46dd0976f157bfa0b6a719c,2
58920cd5aa8f69847b28e7442950b490,2
8e49d21f0335c3013583f2b3f99f8e25,2
5c335d5e512b311af34bcf6b96df531d,3
bbd43d0032bfd1b0b3bf931c297417d4,2
7301a2206e9f7e6beb6b92f627f1799d,8
d8f54eb6540de5dd66ebada3e71ca1d7,2
c05e676aa7a9139b522ba75149226825,2
59a2c18c257098c550b92d28d79d7e36,2
5e6ff5789e4d6b6d6f2a801e4da72e7a,2
b8f5e262105d173c8b1a866469789648,4
d821b0981be9795c42ff1b2dece149cb,2
b3879dce6b4a3b94b748b6c9b567695e,2
90f323e9f0948ddd96c6f6a8ecc75830,10
4b0e9ee11b586ca8eb60c7694a444ef7,2
3a41ac64aa715256d81e129f02b451bf,2
cb75b93af9d1ee22d668276b6aa0dbb2,2
3c857a6f7828bfb70fb712e2393cfd1b,2
aebc1c715aad58419ecb2d919f449127,2
606441378b517f9eeb89f9154a1c4d4f,2
2a5d28827d96a217c7640bf3219923d9,2
d2ebc23a36a8fc3828d88d436a063e1c,2
07ff81a9676efa0286ddd3f09e7c0063,12
0ea353565cdde00e1d8352a08290a352,2
668ddbdd3ee99d4339eadfef21531d45,2
d3efd0ae3bee9c35f302e336aef87b99,2
97ccc019a6887ec03f664f02035a93df,2
59de4e1345cf717bc1b05757f8ff2c6e,2
b4d20b907a61795e8c8f3a7966c6cfb9,5
7e14aadc62265635e984db6740558a9e,2
8bba5d98eef0fba5bc4118a9e3b0cd89,3
4ce423721c74231c174d0bb22367645a,3
374e691dbb76d69d922f33c59431bb5f,2
5334612ff6f9f1ee518ecf5a8b2d9efc,2
4e9f32f4b00e1cb9ea68c413d0171693,2
fbed0fde7eb2b367863b9c434efe62a3,3
334293c291f43a6aa85020f8597a171f,4
cfe81af64110c8dc0d10459aaf9e3864,2
d8e3b2d3cd78fa695a7f5cc01bf1fea5,2
58af8ab36593ab5d41e63ba8a55ccc1c,2
d927267e54f07b9e0fd408d2f840024c,2
1fd9b141b44af187ca80a3639770dc51,2
719ee3ac50d61a9b7bcbff1e01f79573,2
7305430719d715992b00be82af4a6aa8,5
984a6fcd52c0f2ead062016550a21ca1,2
32539c368b3b9fa70283a7bce0f23909,4
320e13a9e22b4e4cda8c17ed1c140ce0,3
2727b4b233d091c1a5e1ab6c8a261eab,3
01ea7dfdac01a4e8fbe2902b73510b20,3
64c5854c7d6b7c2daa86fb6e8b86c5c5,2
9279285c3d79956cd922ae47cd23a48d,3
ec5a4a6a4576503926bb9e6e1cfa24a2,2
df29788bbef195896f1f227e769f9339,2
aa45ad0284650e38707f49e82b230f69,2
4fb7c05360acede8b9bf7df3002dfdf9,2
fb84d8acab66aa9457ef4cca0737b76d,4
d649357bd5b1b116bf9662f41259db37,3
7d209a9d69515ea144f57248fa544b7b,2
41988c44ae065fe75f608b6917387315,3
6345e3b3ba5ee47685e29ec5febc8155,3
719c22fa3c6901cd71bd4010d3c71bac,2
987fadd385777d8f27edac709bc9fb61,7
4b3bb0581e463066eed601f1991b4f16,3
1db716b277f04a5bbaafaaf1ae8a94c8,2
329f6934cef4a1578be2244e9e7a32f8,2
a0d58c3abf0bc947e39f72976db72428,3
ff5f29fbfd0a13f7e7ed9f7b92a32194,4
7c2dea308eff601163f797fa8ae8b6b0,2
dd6e665621eca3de5e37b072f7d50f0c,3
7f995e933f6531ecdfc8bb62eacdc44d,2
5a6b37816cefa8497b74b1ef78dbb202,3
6a1bc53ef4693bbe8605a81c7646f811,3
93c25a6ad8dd65c386a6b1093b7dc642,5
f172c33b146e90b95ee12499eb6632cb,2
befb041460ac63f542e98b664f5d4d68,2
2511b2cb0bc9e10029502620f5c16550,3
693b3203dcd4cef5288c5fd8d53f0efe,2
32bc18edbf54051bb71f14ef6c9557cd,2
1291474366a550ebc251d9187e763d62,2
2f4caaa523ad6f3d695a5e698263cd05,2
69ba27c3df0d2752b898303dc7a32262,6
282dc4abbf2759fb9bb77217f5cd6c4c,2
406479d2bb19ea97166fc87a21b24d73,2
a7d9a3e447614288937ad2bba991676c,6
9a24d8a8387c665544e78bcee4359c34,2
eca61ae704cc5ecddd7a6e558b6f04b1,3
f1036bda93c302b61dc8772504a295e1,2
b316e256ce45161d3ab81f74834376e8,2
013ef03e0f3f408dd9bf555e4edcdc0a,2
46b6d9653c0fb61306bad487957fe0b5,3
c2551ea089b7ebbc67a2ea8757152514,2
59deaa85810b3c3af6536e02d782a90c,2
f616e247e477e36e19ec6343320f4768,2
9ed4f2771274a984af927b83258e68fe,2
ca3865ab988451f1544dad3910217f29,2
95c2ad3e523a6395602cb25b83e419c7,2
a0988feb55f4bf6cd3643c2a0d8d3899,5
76e5f3bca2b1f5c510c41563c2ea31a4,2
50eacc6be7c87e8f8eebf09bf174f538,2
326489271c23dd3128b4480220e5232a,2
a55e19719dab7efad8d5b7b0bedf5326,5
582183483d33018384b309d31c45f353,2
310647380793836bfa5b7b6b3f518423,10
b1a82c8d03f1811eb03d6cb6555ea68e,2
800ae82a381e88db1c77eedac3493aa2,2
613db60f8eb01a6fe89ad6e8574126cd,2
51dc56123336c573f2977f5da81b17b9,2
9789c872c721af19e428c304beaf6472,4
b385b62519a0bca70eb07f4bd41fdefd,6
f3b75d6f1b2a6555223b35fcb52dcf54,2
39a3e310269686400fc9505e610d1b10,2
0209f290b5451d357308bc0e90521026,6
d02cbb85434c84acabb8e81bbf064d3e,5
af5454198a97379394cacf676e1e96cb,3
809ce1ac1085b68cba28dcc31e08ac22,3
