seller_id,order_id,product_category_name,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,shipping_limit_date,price,freight_value,revenue,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,seller_zip_code_prefix,seller_city,seller_state
3d871de0142ce09b7081e2b9d1733cb1,1cc07f959bdafc731990c4852c9a33a7,papelaria,fb55982be901439613a95940feefd9ee,9688035c1df252e0084bc89e7b576c7f,delivered,2017-11-25 20:31:35,2017-11-28 03:33:02,2017-12-04 15:22:14,2017-12-11 17:38:12,2017-12-22,af19d00c3bcc25f5f380ac33371a8377,83025,sao jose dos pinhais,PR,1,2017-12-04 03:26:19,79.0,17.8,96.8,52.0,211.0,2.0,7000,60,20,30,stationery,1,boleto,1,96.8,3b9dadeec3c991faa28f6c7e575a82af,4,,,2017-12-12 00:00:00,2017-12-12 20:27:57,13232,campo limpo paulista,SP
2a5b78b41cd05baeac8df54c6606b92c,1d71f1b40262fac8b20f5d792b1d1af2,beleza_saude,f96ff9b997681965689f78bef092fdd9,256275249fa68a977dc44e1d73b94e4d,delivered,2018-06-05 17:54:43,2018-06-05 19:15:22,2018-06-07 11:07:00,2018-06-14 19:04:45,2018-07-16,a5866077f364490c60818c5efbb47065,6414,barueri,SP,1,2018-06-13 19:15:22,765.0,23.23,788.23,26.0,1064.0,1.0,250,20,10,15,health_beauty,1,boleto,1,788.23,db97dda9a11cc2e664febe73f3aa4dc8,5,Ótimo ,Muit o bom no prazo combinado6,2018-06-15 00:00:00,2018-06-16 17:03:08,35570,formiga,MG
f0837c8d71434931d9e38e7b79234797,1e42f2b8223f9f659d11ea4de0524e57,utilidades_domesticas,e343a7fbf868e28cb3f80ef0f6d9300c,edd688bedbae9130ccbc99b6826b2381,delivered,2018-03-30 14:39:38,2018-03-30 15:27:32,2018-04-02 17:31:19,2018-04-09 18:20:34,2018-05-08,100ba738fd8e0a1d912994be2bd20e87,13323,salto,SP,1,2018-04-12 15:27:32,37.0,18.23,55.230000000000004,46.0,423.0,1.0,1950,40,20,32,housewares,1,credit_card,1,55.23,dea9e4080124a39a1bd0eb17b7e9a6bb,5,,produto bom e entregue no prazo recomendo,2018-04-10 00:00:00,2018-04-13 01:17:28,95995,arvorezinha,RS
1f50f920176fa81dab994f9023523100,1f448aec779fffc0060134f9c1c19370,ferramentas_jardim,389d119b48cf3043d311335e499d9c6b,b7bf1e5068f7f1f96b79256cf09a6f56,delivered,2017-11-24 15:56:20,2017-11-24 19:37:56,2017-11-28 20:37:09,2017-12-06 02:08:57,2017-12-14,a69bc3bdf000ea4e9d4ab48291597c2e,1535,sao paulo,SP,1,2017-11-30 19:37:56,49.0,13.44,62.44,59.0,341.0,2.0,1750,37,22,40,garden_tools,1,credit_card,1,62.44,0740b5195e24d11d9306b88e125550be,4,,,2017-12-07 00:00:00,2017-12-07 06:49:55,15025,sao jose do rio preto,SP
4a3ca9315b744ce9f8e9374361493884,21838957166e38f71ea42879c0a5c3db,cama_mesa_banho,3ab181ea2f9cc4be74bad27ef8a03492,321e587bfd564d724fa0883998543eac,delivered,2017-09-03 21:00:23,2017-09-04 21:10:12,2017-09-09 13:42:39,2017-09-13 20:47:56,2017-09-21,280f5ea9dbaf92b0f6deb78d8551952f,15054,sao jose do rio preto,SP,1,2017-09-11 21:10:12,259.9,18.53,278.42999999999995,57.0,293.0,1.0,3650,40,10,30,bed_bath_table,1,credit_card,3,278.43,2f5f2d70d754c8b13e0fe0a8cf055eb7,5,,,2017-09-14 00:00:00,2017-09-15 01:58:07,14940,ibitinga,SP
8a32e327fe2c1b3511609d81aaf9f042,278d8871aa19200fc6947eaaeaba473f,cama_mesa_banho,1fa4ef78e1b8f0afea31e4ae9578affd,aa86e8a287d4668dfd4665eb022c0c03,delivered,2017-05-09 21:27:28,2017-05-09 21:42:39,2017-05-10 10:55:11,2017-05-16 13:58:54,2017-06-07,2a767cc64910d05e2d6456aeb8fe55b0,96205,rio grande,RS,1,2017-05-22 21:42:39,59.99,17.67,77.66,55.0,739.0,1.0,1600,40,20,20,bed_bath_table,1,credit_card,2,77.66,74eeb9eb797806def8842fe7807e9e9b,4,,,2017-05-17 00:00:00,2017-05-24 00:32:14,2443,sao paulo,SP
a938325a4b357fd23a6a4d5bb126408e,2a8ab6971e8d4c873f768a365a9ac617,automotivo,0dd71bad88beb4fe0f85284f5b06e028,9723ee0e006c0f3ddd9fa3759078a57f,delivered,2018-04-03 17:58:15,2018-04-04 17:55:10,2018-04-05 18:05:44,2018-04-12 18:17:34,2018-05-04,667a6c1065219df6e6b37ef29fe2bfe8,22780,rio de janeiro,RJ,1,2018-04-10 17:55:10,159.0,8.14,167.14,55.0,832.0,6.0,2000,30,25,30,auto,1,credit_card,3,167.14,a27f3365fc67b0639de78e8509dfb24b,1,,"Não recebi meu produto, meu nome não é Sileda, não estou entendendo nada!!!!!",2018-04-13 00:00:00,2018-04-14 14:53:05,26510,nilopolis,RJ
669ae81880e08f269a64487cfb287169,2ce1ad82022c1ba30c2079502ac725aa,livros_interesse_geral,f35927953ed82e19d06ad3aac2f06353,7f2178c5d771e17f507d3c1637339298,delivered,2017-08-09 20:19:05,2017-08-11 04:15:29,2017-08-11 17:52:32,2017-08-16 17:16:44,2017-08-31,12e7a2c201751ddc979e7a45cef500f3,1038,sao paulo,SP,1,2017-08-17 04:15:29,115.0,15.56,130.56,39.0,724.0,1.0,450,20,20,20,books_general_interest,1,boleto,1,130.56,460b9c05a89088364143d8dec431344b,5,,,2017-08-17 00:00:00,2017-08-20 01:51:14,89160,rio do sul,SC
9f505651f4a6abe901a56cdc21508025,2d9d08ceba6f2cac03cbd9b35da1a89e,informatica_acessorios,d1847c3f994dc0bb4d1248520ecb81f3,88e2fe2357ed65903d27a6bae151b108,delivered,2017-12-27 18:34:29,2017-12-27 18:47:23,2017-12-28 21:39:16,2017-12-29 22:48:53,2018-01-16,b1818bb2d71c4a3d3162ad32852c311a,4805,sao paulo,SP,1,2018-01-03 18:47:23,259.0,10.01,269.01,60.0,638.0,4.0,400,17,4,17,computers_accessories,1,credit_card,3,269.01,1b0c4e01dbe075cc8081ee4f07980749,5,,,2017-12-30 00:00:00,2017-12-31 11:58:26,4102,sao paulo,SP
d97df38225e5abadaff1e72cb72b823c,35c3b3b2f196293240304eb8601b3d8c,automotivo,b248cbdf748a977cdf76991dd59fc429,d8c4d97b33c9868248a9fb5f1f4df2eb,delivered,2017-11-11 21:39:55,2017-11-11 21:50:26,2017-11-13 14:38:53,2017-12-29 21:09:48,2017-12-05,dd8c1b4738a0cff777f3f92807d005bc,64066,teresina,PI,1,2017-11-17 21:50:26,15.0,21.15,36.15,42.0,96.0,1.0,150,16,7,11,auto,1,credit_card,3,36.15,db0768e63b9ebaf62c190145eaadf982,1,,Produto nunca chegou a mim já com tanto tempo . ,2017-12-07 00:00:00,2017-12-07 03:15:14,9560,sao caetano do sul,SP
c013e57c075a06e5b5c48ee03c525719,36307ab4d5c4b59fbc4034d2adb2cb77,pet_shop,df581a0b9a4bf71da645a0a3d5d2b4fe,27ed9299eff7fddbfdd20337369ccfc8,delivered,2018-05-10 11:05:59,2018-05-10 11:36:17,2018-05-10 15:18:00,2018-05-15 13:20:50,2018-05-29,87032343183c4a396d794003ed5f0efb,15930,candido rodrigues,SP,1,2018-05-16 11:31:58,32.99,13.71,46.7,59.0,1002.0,4.0,3000,41,16,27,pet_shop,1,credit_card,1,46.7,bcc1a766a3eeb36d5053acf45e14d7ea,5,,,2018-05-16 00:00:00,2018-05-18 19:42:37,13568,sao carlos,SP
72c5da29406b4234927b81855e7b64f6,3bdf42bf290aa910a8df3ece52413067,construcao_ferramentas_construcao,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,24eb7fecd26f437d627bb3e13260e6b6,delivered,2018-06-11 03:26:45,2018-06-12 05:16:41,2018-06-12 11:16:00,2018-06-20 21:50:43,2018-07-05,42220e1308d3a09f7b81ccd9b435f3a9,29118,vila velha,ES,1,2018-06-18 05:16:41,579.99,26.6,606.59,52.0,1384.0,3.0,3750,40,16,25,construction_tools_construction,1,boleto,1,606.59,b6e272cd6699e4f6ff6688002b927caa,4,Gostei,Mercadoria boa e bem embalado nota mil,2018-06-21 00:00:00,2018-06-22 15:02:13,7077,guarulhos,SP
6560211a19b47992c3666cc44a7e94c0,3d8e9d3181857e64419e3f61f40f9645,relogios_presentes,57f2bc497c1a3ebe41ba7a06d78ed159,ada5afd2b1b1258fd60f507e92a63472,delivered,2017-07-21 12:17:26,2017-07-25 03:30:25,2017-07-26 09:45:58,2017-08-01 20:27:33,2017-08-14,fbd58f38cbd2989e434b148f479534c8,35774,paraopeba,MG,1,2017-07-31 03:30:25,55.0,15.14,70.14,55.0,336.0,4.0,250,16,2,20,watches_gifts,1,boleto,1,70.14,bad063382307b5cf55da8c58a0238798,1,,Comprei um relógio e na descrição do produto estava acompanhando a caixinha e não veio. Me senti enganada! Enviei email e não tive retorno.,,,5849,sao paulo,SP
897060da8b9a21f655304d50fd935913,43a111fcb003d002a300aa191914d51d,informatica_acessorios,dc2410804cf782c5d87dbcd201b74e9b,7011fa9bd97b546a9eaa462a0ee7919c,delivered,2017-05-14 20:16:03,2017-05-14 20:25:11,2017-05-18 07:42:00,2017-05-29 16:57:49,2017-06-06,aa57ca3b192fb22671e82f05ae25cbe2,29101,vila velha,ES,1,2017-05-18 20:25:11,196.0,16.12,212.12,44.0,292.0,1.0,1000,36,9,20,computers_accessories,1,credit_card,5,212.12,ead67a55b90a78247817533d479943b7,5,,,2017-05-30 00:00:00,2017-06-16 13:37:48,14092,ribeirao preto,SP
900ba814c251a692506d7834c1218441,45e5d1e609ed1cbc67ab89e5f817849c,beleza_saude,7614c62b86a81021243e438cfde78ccc,189c79f9536b271219661d456ac92076,delivered,2018-03-12 10:59:59,2018-03-12 11:40:26,2018-03-13 12:58:21,2018-03-17 15:42:06,2018-03-22,3db7d0f4027dc3ec728ab5f92cd61f54,1243,sao paulo,SP,1,2018-03-16 11:11:09,503.34,24.88,528.22,53.0,1135.0,5.0,9900,30,39,38,health_beauty,1,credit_card,4,528.22,d8be3e4c5cdfb50e58d17691f46f25b7,5,,fiquei sastifeito entregou antes do prazo,2018-03-18 00:00:00,2018-03-21 01:48:45,13328,salto,SP
8bb48dc19fccaa8613b6229bf7f452a2,487cdbe6d900d62275117d1fd45674bf,construcao_ferramentas_jardim,0b01a9718a61dbdd35cfec9ad13a0301,1dc9dd1db9aebd0a3c03eefeb3f7ee1f,delivered,2018-03-07 12:27:29,2018-03-07 12:49:52,2018-03-08 08:44:45,2018-03-28 20:08:27,2018-03-27,80619f2cf1031b5d585332d88443477b,26540,nilopolis,RJ,1,2018-03-13 12:49:52,40.8,22.93,63.73,57.0,815.0,1.0,2200,16,16,16,costruction_tools_garden,1,credit_card,2,63.73,9ee22a0bd8536eac32e1f3f3102c8d80,5,,,2018-03-29 00:00:00,2018-04-20 16:16:09,19803,assis,SP
9e6229250fedbe05838fef417b74e7fb,496879e6aacb9458a76bff96eed3c201,bebes,675dbd52c3dadeafa9a8c96ea5a9bfc6,8e3760cfa61e9800fe663c7ff9f43ec5,delivered,2018-05-18 10:12:23,2018-05-18 12:31:40,2018-05-22 13:27:00,2018-06-01 17:32:39,2018-06-07,0427f91f14294337ecae198745d6a95e,13309,itu,SP,1,2018-05-25 11:12:18,149.9,15.14,165.04000000000002,58.0,801.0,1.0,2300,36,30,19,baby,1,credit_card,10,165.04,93589beae57b9a78e8c8a45f03581abe,4,,,2018-06-02 00:00:00,2018-06-02 20:48:25,16800,mirandopolis,SP
8160255418d5aaa7dbdc9f4c64ebda44,4a202f407d179ddfd8b58bba11a48809,cama_mesa_banho,42d3ba4dd1a78c5ba05ccc0d3417706c,f7094a02fa3e369765c0c35f09c6eb5d,delivered,2018-06-26 10:52:43,2018-06-26 11:18:13,2018-06-27 13:03:00,2018-07-04 16:08:47,2018-07-25,30fe3910a6e920e98fdf5daf5e2a48a8,60761,fortaleza,CE,1,2018-06-29 11:18:13,99.9,38.97,138.87,60.0,1344.0,3.0,1400,35,5,20,bed_bath_table,1,credit_card,2,138.87,ceb2dd7dac2756e0f8c4d59f36253686,5,Super satisfeita,"Amei meu produto, o prazo de entrega escelente, vou continuar comprando e indicando. ",2018-07-05 00:00:00,2018-07-07 12:18:04,14940,ibitinga,SP
a1043bafd471dff536d0c462352beb48,4ab88da80ca7e44f4ef0a97cc756619c,informatica_acessorios,d1c427060a0f73f6b889a5c7c61f2ac4,fe52371de2f4b439db8a13ce74a64bc6,delivered,2018-02-06 09:20:04,2018-02-06 09:35:27,2018-02-07 15:19:06,2018-02-15 19:32:40,2018-03-13,14bca561bdb2901e80bb20800ba4bdc0,29345,marataizes,ES,1,2018-02-12 09:31:22,149.0,45.12,194.12,59.0,1893.0,1.0,6550,20,20,20,computers_accessories,1,credit_card,2,194.12,f70d01f38fcaa430166d28cff59da44a,5,,,2018-02-16 00:00:00,2018-02-18 11:24:30,37175,ilicinea,MG
750303a20e9c56b2a6bc45cdce0b897d,4fa82fd6944531bec3422230e90cffc1,esporte_lazer,2b2d4af07dd8444944230535d91bebd1,8d21ab372ced814e6463f1bdd60f4df3,delivered,2017-10-17 15:44:37,2017-10-17 15:56:45,2017-10-18 18:38:55,2017-10-25 19:27:35,2017-11-08,086c23cd71cfaf4b2e41b18dd4f088c3,23026,rio de janeiro,RJ,1,2017-10-23 15:56:45,42.9,18.89,61.79,48.0,635.0,3.0,250,17,14,16,sports_leisure,1,credit_card,1,61.79,a564c81aeb98035c22640eb51a681fb5,4,,,2017-10-26 00:00:00,2017-10-26 20:00:24,74333,goiania,GO
750303a20e9c56b2a6bc45cdce0b897d,537ab73bb1215513e99d2c7aba6ca5e9,esporte_lazer,60aa11b81de4e2fed1ba0961cbfc97e3,b6ec4158528968d808b7af43a3ea1aa9,delivered,2018-04-24 20:09:54,2018-04-24 20:33:36,2018-04-25 14:23:00,2018-04-30 23:11:18,2018-05-15,27ab8d21d902c587adec661570317db2,13272,valinhos,SP,1,2018-04-30 20:30:47,195.0,20.06,215.06,46.0,563.0,2.0,497,19,12,13,sports_leisure,1,credit_card,4,215.06,b97df02f3e6f909c3bc936886a96d152,5,,,2018-05-01 00:00:00,2018-05-04 02:56:54,74333,goiania,GO
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,553b504826f11364a11e938375721a61,esporte_lazer,ecbe1ef7e2903ff8b1d704ba78fa264d,56be18e14702464c0b839bd9a735a36e,delivered,2018-04-03 08:51:10,2018-04-03 09:09:52,2018-04-04 13:37:02,2018-04-18 20:36:24,2018-04-23,a5811c68d595fa055ce2b2da2eb9917f,33065,santa luzia,MG,1,2018-04-09 09:09:52,89.1,16.59,105.69,47.0,920.0,1.0,902,19,21,16,sports_leisure,1,credit_card,1,105.69,8a5160c5d8ded145e37cab0c50c4c730,5,,,2018-04-19 00:00:00,2018-04-23 11:45:09,22775,rio de janeiro,RJ
1d4587203296c8f4ad134dc286fa6db0,575d1ab8d021ded6ab9bd7340d7b7b42,automotivo,12b5c5d13512ad7cae70181fc503f42e,f7a1760cb5d8ea758cf8acc50942535e,delivered,2018-08-07 21:18:38,2018-08-07 21:30:47,2018-08-09 15:13:00,2018-08-13 21:08:20,2018-08-14,8e07b3d41f0f3c7afd1cc81864a5dff4,4860,sao paulo,SP,1,2018-08-13 21:30:20,95.9,7.93,103.83000000000001,51.0,2651.0,4.0,300,16,11,11,auto,1,credit_card,1,103.83,a28726914fd84bd6e3e20315e38b3e90,5,,Produto entregue 1 dia antes do prazo. Otimo serviço..,2018-08-14 00:00:00,2018-08-15 02:51:04,5101,sao paulo,SP
86ccac0b835037332a596a33b6949ee1,5aa679d2c208fcb3b9f320f430345439,relogios_presentes,04c4a4b9c924494fcf82e0fba966f955,88b566aedeab6f04bb3e215db9ac9789,delivered,2017-06-18 21:01:07,2017-06-18 21:10:16,2017-06-22 14:53:58,2017-06-29 15:57:50,2017-07-11,4b3dd3033a20633f3bc5e43145899d4a,13420,piracicaba,SP,1,2017-06-22 21:10:16,26.69,15.1,41.79,39.0,364.0,1.0,567,26,12,26,watches_gifts,1,credit_card,4,41.79,7f7e54a2e0fcc7688804ae18fd211984,4,,,2017-06-30 00:00:00,2017-07-04 03:10:56,89041,blumenau,SC
3c7c4a49ec3c6550809089c6a2ca9370,5c69ba235cf7367ca4d4c38d8492ffc3,perfumaria,017692475c1c954ff597feda05131d73,8e0d53f24ac9d60553a339b27c9276e2,delivered,2017-12-03 23:51:39,2017-12-04 00:01:26,2017-12-04 22:39:55,2017-12-06 19:51:51,2017-12-20,d512efe00e46778d7e90609664c6fd92,5323,sao paulo,SP,1,2017-12-08 00:01:26,16.9,7.78,24.68,54.0,933.0,1.0,50,16,5,11,perfumery,1,credit_card,1,24.68,da340af3abbdc625707d96de5946358c,5,,,2017-12-07 00:00:00,2017-12-07 23:03:15,3804,sao paulo,SP
e5a3438891c0bfdb9394643f95273d8e,63020d26ebaf7d3f0b7b2a79b9f76124,fashion_bolsas_e_acessorios,3ca3e63474ecf703f9c2f935cd25d202,ea31a5b1fb564b6b82cd8f5a3a51c12e,delivered,2017-07-30 10:01:10,2017-07-30 10:15:18,2017-07-31 17:07:56,2017-08-03 19:42:10,2017-08-18,7daa7f83ef0ca0a09558509d899dc092,3523,sao paulo,SP,1,2017-08-03 10:15:18,29.9,11.85,41.75,55.0,1434.0,1.0,200,16,2,11,fashion_bags_accessories,1,credit_card,2,41.75,aba34837b8c628e9098288d98a7e78d3,5,,Ótimo ,2017-08-04 00:00:00,2017-08-07 00:41:49,13483,limeira,SP
562fc2f2c2863ab7e79a9e4388a58a14,6436250baf46915dc740c392fcfc5c1b,telefonia,ae760abaecd982ddef888b342412ee8d,99879d2e61034d3570e235ef4b97eefc,delivered,2018-08-21 09:42:29,2018-08-22 04:04:23,2018-08-22 15:18:00,2018-08-27 20:24:48,2018-09-03,d3d827f92fa636fae175a377cc29bb98,22743,rio de janeiro,RJ,1,2018-08-24 04:04:23,39.99,15.38,55.370000000000005,57.0,361.0,3.0,150,21,7,14,telephony,1,boleto,1,55.37,bab27db849ccf0fdf3f55e7d7b323e52,5,Super recomendo,,2018-08-28 00:00:00,2018-08-29 11:33:35,13070,campinas,SP
325f3178fb58e2a9778334621eecdbf9,651e513b1f4ca21be4f83de4c20285be,perfumaria,6782d593f63105318f46bbf7633279bf,06a162c47cfda7cc5575ab732213ff11,delivered,2017-05-01 22:12:51,2017-05-03 11:15:36,2017-05-03 17:12:40,2017-05-08 08:46:00,2017-05-29,90137e6a745aacaf44a05460ee1fc67e,91370,porto alegre,RS,1,2017-05-09 11:15:36,27.9,16.05,43.95,30.0,487.0,1.0,200,16,14,12,perfumery,1,boleto,1,87.9,2c14956f846b8d2dfbe8c9ed97da991e,4,,Bom atendimento,,,6790,taboao da serra,SP
325f3178fb58e2a9778334621eecdbf9,651e513b1f4ca21be4f83de4c20285be,perfumaria,6782d593f63105318f46bbf7633279bf,06a162c47cfda7cc5575ab732213ff11,delivered,2017-05-01 22:12:51,2017-05-03 11:15:36,2017-05-03 17:12:40,2017-05-08 08:46:00,2017-05-29,90137e6a745aacaf44a05460ee1fc67e,91370,porto alegre,RS,2,2017-05-09 11:15:36,27.9,16.05,43.95,30.0,487.0,1.0,200,16,14,12,perfumery,1,boleto,1,87.9,2c14956f846b8d2dfbe8c9ed97da991e,4,,Bom atendimento,,,6790,taboao da serra,SP
d91fb3b7d041e83b64a00a3edfb37e4f,66308a10b1b08b360f9a7378a2ff254a,eletrodomesticos,7cdd05e9483aff93c2c0a41cceb9b445,c20242d9e3109c0f8db6b5786d6f9e15,delivered,2018-07-13 13:14:59,2018-07-13 13:30:10,2018-07-16 12:41:00,2018-07-24 22:36:52,2018-07-30,4b5d93376bd555ed80549865a47584fc,12422,pindamonhangaba,SP,1,2018-07-18 13:30:10,10.0,12.79,22.79,54.0,335.0,1.0,100,18,8,13,home_appliances,1,credit_card,1,22.79,b0e751c0a4d26a1c432124d55d506d3b,5,recomendo a loja,,2018-07-25 00:00:00,2018-07-26 02:30:08,11704,praia grande,SP
